A1_1293_24h PSI

SGI,Rec No.,Gain,No. Avgs,No. Arts,Time,Chan,Sub. ID,Sub. Ref-1,Sub. Ref-2,Sub. Memo,,Freq(Hz),Level(dB),Atten-A(dB),Phase(deg),Duration(ms),GateTime(ms),..........(),..........(),..........(),..........(),,T1(ms),V1(uv),T2(ms),V2(uv),T3(ms),V3(uv),T4(ms),V4(uv),T5(ms),V5(uv),T6(ms),V6(uv),T7(ms),V7(uv),T8(ms),V8(uv),T9(ms),V9(uv),T10(ms),V10(uv),,Samp. Per.,No. Samps.,O.S. Time,Data(uv)...,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243, 
43,30,20,512,0,1695418742,1,1293,A1,3m 24 h PSI,,,16000.000000,30.000000,60.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,0.002,0.001,-0.000,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.001,-0.001,-0.000,-0.000,-0.000,-0.001,-0.001,-0.000,0.000,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.000,-0.000,-0.000,-0.000,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.001,-0.001,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.001,-0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,-0.000,-0.001,-0.001,-0.001,-0.001,-0.000,-0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.005,-0.006,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.002,-0.001,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000, 
44,31,20,512,0,1695418767,1,1293,A1,3m 24 h PSI,,,16000.000000,25.000000,65.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.000,-0.000,-0.001,-0.001,-0.000,-0.000,-0.000,-0.001,-0.001,-0.001,-0.001,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.001,0.001,0.001,0.000,-0.000,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.000,-0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.000,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.005,-0.006,-0.007,-0.008,-0.008,-0.009,-0.008,-0.008,-0.007,-0.006,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.001,0.000,0.001,0.002,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.001,0.001,0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,0.001,0.002,0.002,0.002,0.001,0.000,-0.001,-0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.000,0.000,0.001,0.002,0.002,0.002,0.001,0.001,0.000,0.000,0.000,0.001,0.000,-0.000,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.000,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004, 
46,32,20,512,0,1695418801,1,1293,A1,3m 24 h PSI,,,24000.000000,90.000000,0.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,2.262,0.017,8.226,0.007,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.000,-0.001,-0.001,-0.001,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.001,0.000,0.002,0.003,0.004,0.003,0.003,0.002,0.001,-0.000,-0.000,-0.001,-0.000,0.000,0.002,0.005,0.008,0.012,0.015,0.017,0.016,0.013,0.008,0.002,-0.005,-0.012,-0.018,-0.023,-0.027,-0.029,-0.030,-0.029,-0.028,-0.026,-0.023,-0.019,-0.015,-0.010,-0.006,-0.002,0.002,0.006,0.010,0.015,0.020,0.022,0.021,0.017,0.012,0.007,0.003,0.001,-0.000,-0.001,-0.003,-0.007,-0.012,-0.017,-0.022,-0.025,-0.026,-0.025,-0.022,-0.017,-0.009,-0.000,0.009,0.017,0.024,0.029,0.031,0.033,0.034,0.036,0.038,0.038,0.037,0.034,0.029,0.022,0.014,0.005,-0.002,-0.008,-0.011,-0.012,-0.012,-0.011,-0.008,-0.006,-0.004,-0.002,-0.000,0.000,0.000,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.005,-0.007,-0.009,-0.011,-0.012,-0.013,-0.013,-0.013,-0.013,-0.013,-0.012,-0.010,-0.007,-0.005,-0.002,0.001,0.004,0.007,0.009,0.011,0.012,0.013,0.013,0.012,0.010,0.008,0.006,0.003,0.001,-0.001,-0.002,-0.003,-0.004,-0.005,-0.005,-0.005,-0.005,-0.006,-0.006,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.002,-0.001,-0.001,-0.000,-0.000,-0.000,0.000,0.001,0.002,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.000,-0.002,-0.003,-0.005,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.000,0.000,0.001,0.002, 
47,33,20,512,0,1695418826,1,1293,A1,3m 24 h PSI,,,24000.000000,85.000000,5.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,-0.003,-0.003,-0.002,-0.001,-0.001,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.000,-0.000,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.000,-0.000,-0.000,-0.001,-0.001,-0.001,-0.001,-0.000,0.000,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.002,0.004,0.007,0.010,0.014,0.017,0.018,0.017,0.013,0.008,0.000,-0.007,-0.014,-0.020,-0.024,-0.025,-0.025,-0.024,-0.023,-0.021,-0.019,-0.017,-0.014,-0.009,-0.005,0.000,0.005,0.009,0.012,0.015,0.016,0.016,0.014,0.011,0.007,0.003,0.001,-0.000,0.000,0.002,0.002,-0.000,-0.005,-0.011,-0.017,-0.021,-0.024,-0.025,-0.025,-0.022,-0.018,-0.012,-0.005,0.003,0.010,0.016,0.020,0.023,0.024,0.026,0.027,0.028,0.029,0.030,0.029,0.026,0.022,0.016,0.010,0.004,-0.001,-0.004,-0.006,-0.006,-0.005,-0.004,-0.002,-0.000,0.001,0.002,0.001,0.001,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.008,-0.009,-0.012,-0.014,-0.016,-0.017,-0.018,-0.017,-0.015,-0.013,-0.011,-0.008,-0.005,-0.002,0.001,0.003,0.006,0.007,0.009,0.010,0.011,0.010,0.009,0.007,0.005,0.003,0.001,-0.001,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.004,-0.005,-0.006,-0.006,-0.007,-0.007,-0.006,-0.005,-0.004,-0.002,-0.000,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.000,-0.001,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.004,-0.005,-0.006,-0.006,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.003,-0.002,-0.001,-0.000,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003, 
48,34,20,512,0,1695418851,1,1293,A1,3m 24 h PSI,,,24000.000000,80.000000,10.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,-0.002,-0.002,-0.002,-0.001,-0.001,-0.000,-0.000,0.000,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.000,-0.000,-0.000,-0.000,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.005,0.004,0.002,0.002,0.001,0.001,-0.000,-0.001,-0.002,-0.001,0.000,0.002,0.005,0.008,0.010,0.010,0.010,0.007,0.003,-0.002,-0.008,-0.013,-0.017,-0.020,-0.022,-0.022,-0.021,-0.019,-0.017,-0.015,-0.013,-0.010,-0.007,-0.004,0.000,0.005,0.010,0.014,0.016,0.015,0.013,0.009,0.005,0.001,-0.003,-0.006,-0.008,-0.008,-0.007,-0.004,-0.003,-0.002,-0.003,-0.006,-0.010,-0.013,-0.016,-0.018,-0.017,-0.015,-0.010,-0.004,0.002,0.008,0.014,0.018,0.022,0.024,0.024,0.024,0.024,0.023,0.021,0.019,0.015,0.011,0.006,0.002,-0.002,-0.004,-0.006,-0.007,-0.007,-0.005,-0.004,-0.001,0.002,0.004,0.006,0.007,0.007,0.007,0.006,0.005,0.003,0.002,0.000,-0.001,-0.002,-0.004,-0.007,-0.010,-0.013,-0.015,-0.016,-0.017,-0.017,-0.015,-0.013,-0.011,-0.009,-0.006,-0.004,-0.001,0.001,0.003,0.006,0.008,0.009,0.010,0.011,0.011,0.010,0.008,0.006,0.005,0.004,0.004,0.005,0.004,0.003,0.002,0.001,-0.001,-0.003,-0.005,-0.007,-0.009,-0.010,-0.010,-0.010,-0.009,-0.007,-0.005,-0.003,-0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,-0.000,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.000,0.000,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.000,0.000, 
49,35,20,512,0,1695418875,1,1293,A1,3m 24 h PSI,,,24000.000000,75.000000,15.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,-0.002,-0.001,-0.001,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.002,0.004,0.006,0.008,0.010,0.011,0.010,0.007,0.003,-0.003,-0.008,-0.012,-0.015,-0.017,-0.018,-0.017,-0.017,-0.015,-0.014,-0.013,-0.011,-0.008,-0.006,-0.002,0.001,0.005,0.009,0.012,0.015,0.015,0.013,0.010,0.006,0.001,-0.004,-0.007,-0.009,-0.010,-0.009,-0.007,-0.005,-0.003,-0.002,-0.002,-0.003,-0.005,-0.007,-0.008,-0.009,-0.008,-0.006,-0.003,0.002,0.006,0.010,0.014,0.017,0.019,0.020,0.021,0.021,0.021,0.019,0.017,0.014,0.010,0.006,0.002,-0.001,-0.003,-0.005,-0.005,-0.005,-0.004,-0.003,-0.001,0.001,0.003,0.004,0.004,0.005,0.004,0.003,0.002,0.001,0.000,-0.000,-0.001,-0.002,-0.004,-0.005,-0.007,-0.010,-0.012,-0.015,-0.016,-0.017,-0.016,-0.015,-0.013,-0.010,-0.008,-0.005,-0.003,-0.002,-0.000,0.001,0.004,0.006,0.008,0.009,0.010,0.011,0.010,0.010,0.009,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.002,0.001,-0.000,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.000,0.001,0.003,0.004,0.005,0.005,0.004,0.003,0.002,0.001,-0.000,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.004,-0.004,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001, 
50,36,20,512,0,1695418900,1,1293,A1,3m 24 h PSI,,,24000.000000,70.000000,20.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,0.001,0.000,-0.000,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,0.000,0.000,0.000,-0.000,-0.000,0.000,0.001,0.001,0.002,0.001,0.001,0.000,-0.000,-0.000,-0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.009,0.010,0.010,0.009,0.007,0.004,-0.000,-0.004,-0.008,-0.012,-0.014,-0.015,-0.015,-0.015,-0.013,-0.012,-0.010,-0.008,-0.007,-0.005,-0.003,0.000,0.003,0.006,0.009,0.010,0.011,0.010,0.008,0.004,0.000,-0.003,-0.005,-0.007,-0.008,-0.008,-0.008,-0.007,-0.006,-0.005,-0.004,-0.003,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,0.001,0.003,0.006,0.008,0.011,0.013,0.016,0.018,0.019,0.019,0.019,0.018,0.015,0.011,0.006,0.002,-0.002,-0.005,-0.007,-0.007,-0.008,-0.007,-0.007,-0.006,-0.004,-0.003,-0.001,0.001,0.003,0.004,0.004,0.003,0.002,0.001,0.000,-0.000,-0.001,-0.002,-0.004,-0.006,-0.009,-0.011,-0.013,-0.014,-0.015,-0.014,-0.013,-0.011,-0.009,-0.007,-0.006,-0.005,-0.003,-0.001,0.001,0.003,0.004,0.006,0.007,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.005,0.004,0.003,0.002,0.001,-0.000,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.000,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.000,0.001,0.001,0.001,0.001,0.000, 
51,37,20,512,0,1695418925,1,1293,A1,3m 24 h PSI,,,24000.000000,65.000000,25.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,0.000,0.000,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,-0.000,-0.001,-0.001,-0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.001,-0.001,0.000,0.001,0.001,0.001,-0.000,-0.001,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.000,0.001,0.003,0.004,0.004,0.003,0.002,-0.000,-0.002,-0.004,-0.006,-0.007,-0.008,-0.008,-0.007,-0.005,-0.003,-0.002,-0.000,0.001,0.001,0.003,0.004,0.006,0.009,0.011,0.012,0.011,0.010,0.007,0.003,-0.001,-0.005,-0.007,-0.010,-0.011,-0.012,-0.013,-0.013,-0.012,-0.012,-0.010,-0.009,-0.007,-0.005,-0.004,-0.002,-0.002,-0.001,-0.001,-0.000,0.001,0.002,0.003,0.005,0.006,0.008,0.011,0.013,0.015,0.017,0.017,0.017,0.016,0.015,0.013,0.010,0.007,0.004,0.001,-0.000,-0.001,-0.001,-0.001,-0.000,0.001,0.002,0.004,0.005,0.006,0.006,0.005,0.004,0.003,0.002,0.001,-0.001,-0.003,-0.006,-0.009,-0.012,-0.014,-0.016,-0.017,-0.017,-0.017,-0.017,-0.016,-0.014,-0.012,-0.010,-0.008,-0.007,-0.005,-0.003,-0.002,-0.000,0.001,0.002,0.003,0.005,0.006,0.008,0.009,0.010,0.010,0.010,0.010,0.010,0.009,0.008,0.007,0.006,0.004,0.003,0.002,0.002,0.001,0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.006,-0.006,-0.005,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.000,-0.000,-0.000,-0.000,-0.001,-0.001,-0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.000,-0.001,-0.001,-0.001,0.000,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002, 
52,38,20,512,0,1695418949,1,1293,A1,3m 24 h PSI,,,24000.000000,60.000000,30.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,-0.002,-0.002,-0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.001,-0.000,-0.000,-0.000,-0.001,-0.001,-0.001,-0.001,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.006,0.006,0.005,0.004,0.003,0.001,-0.002,-0.005,-0.007,-0.008,-0.010,-0.010,-0.010,-0.010,-0.009,-0.009,-0.008,-0.007,-0.006,-0.004,-0.001,0.001,0.003,0.005,0.006,0.006,0.007,0.006,0.005,0.002,-0.000,-0.003,-0.005,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.010,0.011,0.012,0.012,0.012,0.011,0.009,0.007,0.005,0.002,-0.000,-0.002,-0.003,-0.004,-0.004,-0.004,-0.004,-0.003,-0.001,0.000,0.002,0.004,0.006,0.006,0.007,0.006,0.006,0.005,0.003,0.002,0.000,-0.001,-0.002,-0.004,-0.006,-0.008,-0.010,-0.011,-0.012,-0.013,-0.013,-0.012,-0.010,-0.008,-0.006,-0.005,-0.003,-0.002,-0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.004,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.001,-0.001,-0.002,-0.002,-0.002,-0.001,-0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.001,-0.000,-0.001,-0.002,-0.003,-0.004,-0.005,-0.005,-0.005,-0.005,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.003,-0.002,-0.001,0.000,0.001,0.001,0.002, 
53,39,20,512,0,1695418974,1,1293,A1,3m 24 h PSI,,,24000.000000,55.000000,35.000000,270.000000,5.000000,0.500000,0.000000,0.000000,0.000000,0.000000,,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,-1.000,0.000,,40.960,244,0.000,,-0.000,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.000,-0.000,0.000,0.001,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.000,-0.000,-0.001,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.000,0.001,0.002,0.004,0.005,0.005,0.004,0.003,0.002,0.000,-0.001,-0.003,-0.004,-0.005,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.003,-0.002,-0.001,0.000,0.002,0.004,0.006,0.007,0.008,0.008,0.007,0.005,0.002,-0.000,-0.003,-0.005,-0.006,-0.007,-0.008,-0.008,-0.009,-0.009,-0.009,-0.008,-0.007,-0.006,-0.004,-0.003,-0.002,-0.001,0.000,0.001,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.010,0.011,0.011,0.012,0.012,0.011,0.010,0.008,0.006,0.004,0.001,-0.001,-0.003,-0.004,-0.005,-0.006,-0.006,-0.005,-0.004,-0.003,-0.002,-0.000,0.001,0.001,0.002,0.003,0.003,0.002,0.001,-0.001,-0.002,-0.003,-0.004,-0.005,-0.007,-0.008,-0.009,-0.010,-0.011,-0.011,-0.010,-0.009,-0.009,-0.007,-0.006,-0.004,-0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.007,0.006,0.005,0.004,0.003,0.002,0.001,-0.000,-0.001,-0.002,-0.003,-0.003,-0.004,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.002,-0.001,0.001,0.002,0.004,0.005,0.006,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.000,-0.000,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.000,-0.000,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001, 
